Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,25.200001,27.629999,24.870001,26.250000,22.953415,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,22.621140,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,23.871552,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,24.238810,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,24.850906,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,24.955833,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,24.326250,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,25.008291,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,25.428015,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,24.938343,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,25.795273,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,25.567923,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,25.594154,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,25.769037,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,25.699085,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,25.996387,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,26.031364,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,25.978891,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,25.375549,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,25.497972,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,25.069506,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,25.130714,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,24.903366,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,25.191923,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,25.148203,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,25.567923,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,26.354895,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,26.232477,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,26.678429,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,27.290514,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,27.753962,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,28.261127,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,28.436005,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,28.103725,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,28.164934,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,28.016287,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,28.680841,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,28.637127,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,28.890701,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,29.371632,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,29.240463,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,29.179256,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,30.079908,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,30.517117,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,30.246050,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,30.141109,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,30.350977,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,29.756369,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,29.607723,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,29.826328,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,30.001213,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,30.071659,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,29.939566,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,29.798666,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,29.367193,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,29.243914,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,28.935717,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,28.530649,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,28.275280,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,28.266476,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,28.741985,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,29.199883,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,30.203743,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,30.520742,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,30.362242,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,30.256578,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,30.335825,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,30.344631,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,30.617613,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,30.899395,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,30.670441,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,29.974798,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,30.767311,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,30.811340,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,30.599997,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,30.652842,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,30.617613,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,30.177324,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,30.353434,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,30.978647,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,31.084318,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,30.740892,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,29.825087,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,30.150908,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,30.582390,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,30.820135,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,30.802536,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,30.758511,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,31.207596,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,30.811340,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,30.335825,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,29.930765,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,29.789871,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,29.129444,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,28.037523,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,27.746937,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,28.231255,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,28.777206,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,28.099167,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,28.830046,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,26.205927,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,26.241144,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,26.056234,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,26.117874,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,26.355629,25326500
